date,ticker,risk_free_rate,spot_price,volatility
2023-02-14,MSFT,3.760999917984009,272.1700134277344,0.3165237804813017
2023-02-15,MSFT,3.809000015258789,269.32000732421875,0.313682884840015
2023-02-16,MSFT,3.8429999351501465,262.1499938964844,0.31883551468975696
2023-02-17,MSFT,3.828000068664551,258.05999755859375,0.32062777688111394
2023-02-21,MSFT,3.9549999237060547,252.6699981689453,0.32365963705057227
2023-02-22,MSFT,3.9230000972747803,251.50999450683594,0.32379916774232465
2023-02-23,MSFT,3.878999948501587,254.77000427246094,0.3246655814883168
2023-02-24,MSFT,3.9489998817443848,249.22000122070312,0.32699778748951913
2023-02-27,MSFT,3.921999931335449,250.16000366210938,0.326447587508065
2023-02-28,MSFT,3.9159998893737793,249.4199981689453,0.3265125548898599
2023-03-01,MSFT,3.99399995803833,246.27000427246094,0.3241059036921864
2023-03-02,MSFT,4.072999954223633,251.11000061035156,0.32607805313039423
2023-03-03,MSFT,3.9639999866485596,255.2899932861328,0.3036738700487476
2023-03-06,MSFT,3.9830000400543213,256.8699951171875,0.3038825068798423
2023-03-07,MSFT,3.9749999046325684,254.14999389648438,0.30465524960743023
2023-03-08,MSFT,3.9760000705718994,253.6999969482422,0.3022235407876374
2023-03-09,MSFT,3.924999952316284,252.32000732421875,0.299535271421871
2023-03-10,MSFT,3.694999933242798,248.58999633789062,0.3010367624395977
2023-03-13,MSFT,3.515000104904175,253.9199981689453,0.30303225924113764
2023-03-14,MSFT,3.638000011444092,260.7900085449219,0.3070758568192128
2023-03-15,MSFT,3.492000102996826,265.44000244140625,0.30379420429618015
2023-03-16,MSFT,3.5850000381469727,276.20001220703125,0.31227113031274967
2023-03-17,MSFT,3.3949999809265137,279.42999267578125,0.31295663431161624
2023-03-20,MSFT,3.4809999465942383,272.2300109863281,0.31051860903455564
2023-03-21,MSFT,3.6059999465942383,273.7799987792969,0.30821359719791164
2023-03-22,MSFT,3.5,272.2900085449219,0.30609834296391203
2023-03-23,MSFT,3.4059998989105225,277.6600036621094,0.3080399626413908
2023-03-24,MSFT,3.380000114440918,280.57000732421875,0.3079965637660688
2023-03-27,MSFT,3.5280001163482666,276.3800048828125,0.3048074774638768
2023-03-28,MSFT,3.563999891281128,275.2300109863281,0.3051021705266589
2023-03-29,MSFT,3.565999984741211,280.510009765625,0.3062452470835688
2023-03-30,MSFT,3.5510001182556152,284.04998779296875,0.3056791022149105
2023-03-31,MSFT,3.49399995803833,288.29998779296875,0.3026032366174112
2023-04-03,MSFT,3.430000066757202,287.2300109863281,0.3024819931336604
2023-04-04,MSFT,3.3369998931884766,287.17999267578125,0.3024415645673523
2023-04-05,MSFT,3.2869999408721924,284.3399963378906,0.28840149396727444
2023-04-06,MSFT,3.2880001068115234,291.6000061035156,0.2836297622410069
2023-04-10,MSFT,3.4149999618530273,289.3900146484375,0.28424367565432446
2023-04-11,MSFT,3.434000015258789,282.8299865722656,0.289010315764453
2023-04-12,MSFT,3.4210000038146973,283.489990234375,0.2889086931329785
2023-04-13,MSFT,3.4519999027252197,289.8399963378906,0.28638162511227583
2023-04-14,MSFT,3.5220000743865967,286.1400146484375,0.2877008086171549
2023-04-17,MSFT,3.5910000801086426,288.79998779296875,0.28797143499699746
2023-04-18,MSFT,3.572000026702881,288.3699951171875,0.2881028112151022
2023-04-19,MSFT,3.6019999980926514,288.45001220703125,0.28469886294309343
2023-04-20,MSFT,3.5450000762939453,286.1099853515625,0.282821817838778
2023-04-21,MSFT,3.569999933242798,285.760009765625,0.2752505753988032
2023-04-24,MSFT,3.515000104904175,281.7699890136719,0.27692677771237123
2023-04-25,MSFT,3.3959999084472656,275.4200134277344,0.2812888194205718
2023-04-26,MSFT,3.431999921798706,295.3699951171875,0.3138570504483641
2023-04-27,MSFT,3.5280001163482666,304.8299865722656,0.31433163201664116
2023-04-28,MSFT,3.4519999027252197,307.260009765625,0.31440549700112486
2023-05-01,MSFT,3.5739998817443848,305.55999755859375,0.3106741628094775
2023-05-02,MSFT,3.438999891281128,305.4100036621094,0.30881634775312383
2023-05-03,MSFT,3.4030001163482666,304.3999938964844,0.3072855205187066
2023-05-04,MSFT,3.3510000705718994,305.4100036621094,0.29414863959759635
2023-05-05,MSFT,3.446000099182129,310.6499938964844,0.29074756106891797
2023-05-08,MSFT,3.5209999084472656,308.6499938964844,0.29078976598424544
2023-05-09,MSFT,3.5209999084472656,307.0,0.280253073829337
2023-05-10,MSFT,3.438999891281128,312.30999755859375,0.2816104033039836
2023-05-11,MSFT,3.3970000743865967,310.1099853515625,0.2808066328327109
2023-05-12,MSFT,3.4630000591278076,308.9700012207031,0.2809433025384696
2023-05-15,MSFT,3.507999897003174,309.4599914550781,0.2748955621714968
2023-05-16,MSFT,3.5490000247955322,311.739990234375,0.27508217056227796
2023-05-17,MSFT,3.5810000896453857,314.0,0.2740185844775905
2023-05-18,MSFT,3.6480000019073486,318.5199890136719,0.26847256675215264
2023-05-19,MSFT,3.691999912261963,318.3399963378906,0.2658560693665843
2023-05-22,MSFT,3.7190001010894775,321.17999267578125,0.2614015648780049
2023-05-23,MSFT,3.697999954223633,315.260009765625,0.2646841255426853
2023-05-24,MSFT,3.7190001010894775,313.8500061035156,0.26450846307217557
2023-05-25,MSFT,3.813999891281128,325.9200134277344,0.26855823771487125
2023-05-26,MSFT,3.809999942779541,332.8900146484375,0.2706910163690629
2023-05-30,MSFT,3.700000047683716,331.2099914550781,0.27096285031633877
2023-05-31,MSFT,3.63700008392334,328.3900146484375,0.27001940447493844
2023-06-01,MSFT,3.6080000400543213,332.5799865722656,0.2688189123661597
2023-06-02,MSFT,3.690999984741211,335.3999938964844,0.2678269311798621
2023-06-05,MSFT,3.693000078201294,335.94000244140625,0.26786468697620996
2023-06-06,MSFT,3.6989998817443848,333.67999267578125,0.26709625808278514
2023-06-07,MSFT,3.7839999198913574,323.3800048828125,0.2760482075656104
2023-06-08,MSFT,3.7139999866485596,325.260009765625,0.2753998937071774
2023-06-09,MSFT,3.744999885559082,326.7900085449219,0.2726892499697422
2023-06-12,MSFT,3.765000104904175,331.8500061035156,0.27144192491029495
2023-06-13,MSFT,3.8389999866485596,334.2900085449219,0.2675906433565285
2023-06-14,MSFT,3.7960000038146973,337.3399963378906,0.26633669889113787
2023-06-15,MSFT,3.7279999256134033,348.1000061035156,0.26203836988505
2023-06-16,MSFT,3.7690000534057617,342.3299865722656,0.2646682958846222
2023-06-20,MSFT,3.7290000915527344,338.04998779296875,0.260023480635398
2023-06-21,MSFT,3.7230000495910645,333.55999755859375,0.26215532143417064
2023-06-22,MSFT,3.7990000247955322,339.7099914550781,0.2632770193866422
2023-06-23,MSFT,3.739000082015991,335.0199890136719,0.2634979427378645
2023-06-26,MSFT,3.7190001010894775,328.6000061035156,0.266781058963943
2023-06-27,MSFT,3.7679998874664307,334.57000732421875,0.2661277225049087
2023-06-28,MSFT,3.7100000381469727,335.8500061035156,0.26571210667404355
2023-06-29,MSFT,3.8540000915527344,335.04998779296875,0.26396731290390096
2023-06-30,MSFT,3.819000005722046,340.5400085449219,0.26463416801372985
2023-07-03,MSFT,3.8580000400543213,337.989990234375,0.2643245887800236
2023-07-05,MSFT,3.944999933242798,338.1499938964844,0.26404686196463256
2023-07-06,MSFT,4.040999889373779,341.2699890136719,0.2642961768038149
2023-07-07,MSFT,4.050000190734863,337.2200012207031,0.2647138279551817
2023-07-10,MSFT,4.00600004196167,331.8299865722656,0.2632703106178131
2023-07-11,MSFT,3.9800000190734863,332.4700012207031,0.26252251798083287
2023-07-12,MSFT,3.8610000610351562,337.20001220703125,0.2585792017310314
2023-07-13,MSFT,3.760999917984009,342.6600036621094,0.2599326886759089
2023-07-14,MSFT,3.819000005722046,345.239990234375,0.2571416247048169
2023-07-17,MSFT,3.796999931335449,345.7300109863281,0.2551850847281901
2023-07-18,MSFT,3.7890000343322754,359.489990234375,0.2652728836894738
2023-07-19,MSFT,3.742000102996826,355.0799865722656,0.26698641506663046
2023-07-20,MSFT,3.8540000915527344,346.8699951171875,0.27216612646305843
2023-07-21,MSFT,3.8369998931884766,343.7699890136719,0.27230885470041216
2023-07-24,MSFT,3.8570001125335693,345.1099853515625,0.2721739583318782
2023-07-25,MSFT,3.9119999408721924,350.9800109863281,0.27130999492907965
2023-07-26,MSFT,3.8510000705718994,337.7699890136719,0.27880813802826165
2023-07-27,MSFT,4.01200008392334,330.7200012207031,0.2453402019857486
2023-07-28,MSFT,3.9690001010894775,338.3699951171875,0.24151723101935615
2023-07-31,MSFT,3.9590001106262207,335.9200134277344,0.241846140952062
2023-08-01,MSFT,4.051000118255615,336.3399963378906,0.24142105645901424
2023-08-02,MSFT,4.078000068664551,327.5,0.24777293700877778
2023-08-03,MSFT,4.189000129699707,326.6600036621094,0.24772215445317647
2023-08-04,MSFT,4.059999942779541,327.7799987792969,0.24772602284389159
2023-08-07,MSFT,4.078000068664551,330.1099853515625,0.24591065601702666
2023-08-08,MSFT,4.026000022888184,326.04998779296875,0.2469165119172092
2023-08-09,MSFT,4.01200008392334,322.2300109863281,0.24790754361578518
2023-08-10,MSFT,4.079999923706055,322.92999267578125,0.24567430555705494
2023-08-11,MSFT,4.168000221252441,321.010009765625,0.24554424977547556
2023-08-14,MSFT,4.184000015258789,324.0400085449219,0.24600217840872643
2023-08-15,MSFT,4.2210001945495605,321.8599853515625,0.2464658895049704
2023-08-16,MSFT,4.257999897003174,320.3999938964844,0.24631507808670358
2023-08-17,MSFT,4.308000087738037,316.8800048828125,0.24699926984625173
2023-08-18,MSFT,4.250999927520752,316.4800109863281,0.24533785525094567
2023-08-21,MSFT,4.3420000076293945,321.8800048828125,0.24769021924307474
2023-08-22,MSFT,4.328000068664551,322.4599914550781,0.24709099545677582
2023-08-23,MSFT,4.197999954223633,327.0,0.2456877327899949
2023-08-24,MSFT,4.235000133514404,319.9700012207031,0.2494747284651011
2023-08-25,MSFT,4.238999843597412,322.9800109863281,0.23797579373036395
2023-08-28,MSFT,4.211999893188477,323.70001220703125,0.2340191136700906
2023-08-29,MSFT,4.122000217437744,328.4100036621094,0.23569238594441627
2023-08-30,MSFT,4.118000030517578,328.7900085449219,0.23506962380652244
2023-08-31,MSFT,4.0929999351501465,327.760009765625,0.2337436274041098
2023-09-01,MSFT,4.172999858856201,328.6600036621094,0.23316637961447
2023-09-05,MSFT,4.26800012588501,333.54998779296875,0.23509088864672595
2023-09-06,MSFT,4.289999961853027,332.8800048828125,0.23473163518002893
2023-09-07,MSFT,4.260000228881836,329.9100036621094,0.22694986565101924
2023-09-08,MSFT,4.257999897003174,334.2699890136719,0.22814485071668875
2023-09-11,MSFT,4.288000106811523,337.94000244140625,0.22895465254692268
2023-09-12,MSFT,4.263999938964844,331.7699890136719,0.23000295657144829
2023-09-13,MSFT,4.249000072479248,336.05999755859375,0.23098636881302315
2023-09-14,MSFT,4.288000106811523,338.70001220703125,0.23080083900850226
2023-09-15,MSFT,4.322000026702881,330.2200012207031,0.22704667865469239
2023-09-18,MSFT,4.318999767303467,329.05999755859375,0.22483490449438798
2023-09-19,MSFT,4.364999771118164,328.6499938964844,0.22352156980622756
2023-09-20,MSFT,4.348999977111816,320.7699890136719,0.2270324234880176
2023-09-21,MSFT,4.480000019073486,319.5299987792969,0.22382240974740258
2023-09-22,MSFT,4.438000202178955,317.010009765625,0.2227427734058294
2023-09-25,MSFT,4.541999816894531,317.5400085449219,0.21962963604235378
2023-09-26,MSFT,4.558000087738037,312.1400146484375,0.21877574114591233
2023-09-27,MSFT,4.625999927520752,312.7900085449219,0.2186469461077477
2023-09-28,MSFT,4.5970001220703125,313.6400146484375,0.21875709105014982
2023-09-29,MSFT,4.572999954223633,315.75,0.2164865229348737
2023-10-02,MSFT,4.683000087738037,321.79998779296875,0.21982897578820934
2023-10-03,MSFT,4.802000045776367,313.3900146484375,0.2256240756378848
2023-10-04,MSFT,4.735000133514404,318.9599914550781,0.2278515322453096
2023-10-05,MSFT,4.7170000076293945,319.3599853515625,0.22680993829026594
2023-10-06,MSFT,4.783999919891357,327.260009765625,0.23029766231960433
2023-10-09,MSFT,4.796999931335449,329.82000732421875,0.2308114846654154
2023-10-10,MSFT,4.65500020980835,328.3900146484375,0.22913315218575098
2023-10-11,MSFT,4.59499979019165,332.4200134277344,0.22811698699626184
2023-10-12,MSFT,4.711999893188477,331.1600036621094,0.22764475472128518
2023-10-13,MSFT,4.629000186920166,327.7300109863281,0.22844579780949653
2023-10-16,MSFT,4.711999893188477,332.6400146484375,0.21557181146269558
2023-10-17,MSFT,4.8470001220703125,332.05999755859375,0.21438819198711767
2023-10-18,MSFT,4.9039998054504395,330.1099853515625,0.2098733318026329
2023-10-19,MSFT,4.98799991607666,331.32000732421875,0.20937571354688608
2023-10-20,MSFT,4.923999786376953,326.6700134277344,0.21091111938271528
2023-10-23,MSFT,4.8379998207092285,329.32000732421875,0.20859831397766565
2023-10-24,MSFT,4.840000152587891,330.5299987792969,0.19496409263815528
2023-10-25,MSFT,4.953000068664551,340.6700134277344,0.200017660680271
2023-10-26,MSFT,4.84499979019165,327.8900146484375,0.2087718030526949
2023-10-27,MSFT,4.84499979019165,329.80999755859375,0.20867423359311219
2023-10-30,MSFT,4.875,337.30999755859375,0.2136507120516597
2023-10-31,MSFT,4.875,338.1099853515625,0.2068267375611206
2023-11-01,MSFT,4.789000034332275,346.07000732421875,0.21174080049299437
2023-11-02,MSFT,4.669000148773193,348.32000732421875,0.21197286657731235
2023-11-03,MSFT,4.558000087738037,352.79998779296875,0.21295091526746038
2023-11-06,MSFT,4.6620001792907715,356.5299987792969,0.21199309627846877
2023-11-07,MSFT,4.571000099182129,360.5299987792969,0.21113921985140927
2023-11-08,MSFT,4.5229997634887695,363.20001220703125,0.21142876271721878
2023-11-09,MSFT,4.630000114440918,360.69000244140625,0.21158412505467755
2023-11-10,MSFT,4.627999782562256,369.6700134277344,0.21602313791153085
2023-11-13,MSFT,4.631999969482422,366.67999267578125,0.21626831535110688
2023-11-14,MSFT,4.440999984741211,370.2699890136719,0.21636264574041378
2023-11-15,MSFT,4.534999847412109,369.6700134277344,0.21481440563712267
2023-11-16,MSFT,4.445000171661377,376.1700134277344,0.2167567256243498
2023-11-17,MSFT,4.440999984741211,369.8500061035156,0.21829977793663555
2023-11-20,MSFT,4.421999931335449,377.44000244140625,0.2213156500039532
2023-11-21,MSFT,4.418000221252441,373.07000732421875,0.22185388414890342
2023-11-22,MSFT,4.415999889373779,377.8500061035156,0.21753360573267344
2023-11-24,MSFT,4.4720001220703125,377.42999267578125,0.21723938996936634
2023-11-27,MSFT,4.388999938964844,378.6099853515625,0.2172411082827609
2023-11-28,MSFT,4.335999965667725,382.70001220703125,0.21653007390252266
2023-11-29,MSFT,4.270999908447266,378.8500061035156,0.21797507539799
2023-11-30,MSFT,4.3520002365112305,378.9100036621094,0.21773817193685352
2023-12-01,MSFT,4.22599983215332,374.510009765625,0.21953096494174826
2023-12-04,MSFT,4.288000106811523,369.1400146484375,0.2204311783669338
2023-12-05,MSFT,4.171000003814697,372.5199890136719,0.2207972514471188
2023-12-06,MSFT,4.120999813079834,368.79998779296875,0.2210190056148522
2023-12-07,MSFT,4.129000186920166,370.95001220703125,0.21996855544647206
2023-12-08,MSFT,4.244999885559082,374.2300109863281,0.21964535247549577
2023-12-11,MSFT,4.238999843597412,371.29998779296875,0.21676248574097717
2023-12-12,MSFT,4.205999851226807,374.3800048828125,0.21599890734443558
2023-12-13,MSFT,4.0329999923706055,374.3699951171875,0.21567674198613124
2023-12-14,MSFT,3.930000066757202,365.92999267578125,0.2144760324055595
2023-12-15,MSFT,3.927999973297119,370.7300109863281,0.2154034539973188
2023-12-18,MSFT,3.9539999961853027,372.6499938964844,0.21539500946259624
2023-12-19,MSFT,3.921999931335449,373.260009765625,0.20878780896674945
2023-12-20,MSFT,3.877000093460083,370.6199951171875,0.20928279976566774
2023-12-21,MSFT,3.8940000534057617,373.5400085449219,0.20849387609703218
2023-12-22,MSFT,3.9010000228881836,374.5799865722656,0.20848360129923924
2023-12-26,MSFT,3.885999917984009,374.6600036621094,0.20467438253332917
2023-12-27,MSFT,3.7890000343322754,374.07000732421875,0.20487046004877904
2023-12-28,MSFT,3.8499999046325684,375.2799987792969,0.20487093233497403
2023-12-29,MSFT,3.865999937057495,376.0400085449219,0.2047328678964397
2022-10-28,AAPL,4.010000228881836,155.74000549316406,0.3593548826704702
2022-10-31,AAPL,4.077000141143799,153.33999633789062,0.3601832110097901
2022-11-01,AAPL,4.052000045776367,150.64999389648438,0.3530498343793304
2022-11-02,AAPL,4.059000015258789,145.02999877929688,0.36031711792576887
2022-11-03,AAPL,4.124000072479248,138.8800048828125,0.36932648160696296
2022-11-04,AAPL,4.156000137329102,138.3800048828125,0.36933221200018307
2022-11-07,AAPL,4.214000225067139,138.9199981689453,0.36951374594590536
2022-11-08,AAPL,4.125999927520752,139.5,0.3651738918963193
2022-11-09,AAPL,4.151000022888184,134.8699951171875,0.3701904228284217
2022-11-10,AAPL,3.8289999961853027,146.8699951171875,0.41090999091913366
2022-11-11,AAPL,3.812999963760376,149.6999969482422,0.4128101784356892
2022-11-14,AAPL,3.865000009536743,148.27999877929688,0.4130760653778558
2022-11-15,AAPL,3.7990000247955322,150.0399932861328,0.4134528812205427
2022-11-16,AAPL,3.691999912261963,148.7899932861328,0.413642521120562
2022-11-17,AAPL,3.7750000953674316,150.72000122070312,0.4138842130778961
2022-11-18,AAPL,3.818000078201294,151.2899932861328,0.4117413010381923
2022-11-21,AAPL,3.825000047683716,148.00999450683594,0.4137548836143107
2022-11-22,AAPL,3.757999897003174,150.17999267578125,0.4149830241916902
2022-11-23,AAPL,3.7060000896453857,151.07000732421875,0.41393341074843004
2022-11-25,AAPL,3.690999984741211,148.11000061035156,0.40906077131046004
2022-11-28,AAPL,3.703000068664551,144.22000122070312,0.41138067979721055
2022-11-29,AAPL,3.747999906539917,141.1699981689453,0.4123450171749425
2022-11-30,AAPL,3.703000068664551,148.02999877929688,0.42389369112376446
2022-12-01,AAPL,3.5290000438690186,148.30999755859375,0.42378758641209413
2022-12-02,AAPL,3.50600004196167,147.80999755859375,0.4230091338022059
2022-12-05,AAPL,3.5989999771118164,146.6300048828125,0.42299217212287676
2022-12-06,AAPL,3.513000011444092,142.91000366210938,0.42541268862917164
2022-12-07,AAPL,3.4079999923706055,140.94000244140625,0.42583575997766665
2022-12-08,AAPL,3.490999937057495,142.64999389648438,0.4247690380540277
2022-12-09,AAPL,3.566999912261963,142.16000366210938,0.4170416980504869
2022-12-12,AAPL,3.6110000610351562,144.49000549316406,0.40224490568301075
2022-12-13,AAPL,3.500999927520752,145.47000122070312,0.40199617467065685
2022-12-14,AAPL,3.503000020980835,143.2100067138672,0.4014284320680604
2022-12-15,AAPL,3.450000047683716,136.5,0.4114605952354933
2022-12-16,AAPL,3.4820001125335693,134.50999450683594,0.4087837436970476
2022-12-19,AAPL,3.5810000896453857,132.3699951171875,0.40815492852456814
2022-12-20,AAPL,3.684000015258789,132.3000030517578,0.40654368714421646
2022-12-21,AAPL,3.684000015258789,135.4499969482422,0.409711579610017
2022-12-22,AAPL,3.6689999103546143,132.22999572753906,0.4112358064483042
2022-12-23,AAPL,3.750999927520752,131.86000061035156,0.41116130092580944
2022-12-27,AAPL,3.859999895095825,130.02999877929688,0.41150364920941856
2022-12-28,AAPL,3.88700008392334,126.04000091552734,0.41494511415654806
2022-12-29,AAPL,3.8350000381469727,129.61000061035156,0.40836762791621883
2022-12-30,AAPL,3.878999948501587,129.92999267578125,0.4041844513340715
2023-01-03,AAPL,3.7929999828338623,125.06999969482422,0.40563520530791125
2023-01-04,AAPL,3.7090001106262207,126.36000061035156,0.4025808197163258
2023-01-05,AAPL,3.7200000286102295,125.0199966430664,0.4028600436593946
2023-01-06,AAPL,3.569000005722046,129.6199951171875,0.4102095416984542
2023-01-09,AAPL,3.5169999599456787,130.14999389648438,0.40404253018984454
2023-01-10,AAPL,3.621000051498413,130.72999572753906,0.40413218480046076
2023-01-11,AAPL,3.553999900817871,133.49000549316406,0.4060205772266334
2023-01-12,AAPL,3.4489998817443848,133.41000366210938,0.4059278715615295
2023-01-13,AAPL,3.510999917984009,134.75999450683594,0.400644991182771
2023-01-17,AAPL,3.5350000858306885,135.94000244140625,0.3958603030548112
2023-01-18,AAPL,3.375,135.2100067138672,0.39154047627728544
2023-01-19,AAPL,3.3970000743865967,135.27000427246094,0.3910258140983254
2023-01-20,AAPL,3.4839999675750732,137.8699951171875,0.3930382152069748
2023-01-23,AAPL,3.5250000953674316,141.11000061035156,0.3958741464725554
2023-01-24,AAPL,3.4690001010894775,142.52999877929688,0.39260640476449454
2023-01-25,AAPL,3.4619998931884766,141.86000061035156,0.39150880677900446
2023-01-26,AAPL,3.493000030517578,143.9600067138672,0.39067762647332777
2023-01-27,AAPL,3.5179998874664307,145.92999267578125,0.3897645488952364
2023-01-30,AAPL,3.5510001182556152,143.0,0.38701667007255075
2023-01-31,AAPL,3.5290000438690186,144.2899932861328,0.3559135528656197
2023-02-01,AAPL,3.3970000743865967,145.42999267578125,0.3551211753534771
2023-02-02,AAPL,3.3959999084472656,150.82000732421875,0.36126975179621623
2023-02-03,AAPL,3.5320000648498535,154.5,0.35622757738645033
2023-02-06,AAPL,3.634000062942505,151.72999572753906,0.3472874610044046
2023-02-07,AAPL,3.6740000247955322,154.64999389648438,0.3488887361645735
2023-02-08,AAPL,3.6530001163482666,151.9199981689453,0.3510678419762242
2023-02-09,AAPL,3.683000087738037,150.8699951171875,0.3514448548989869
2023-02-10,AAPL,3.74399995803833,151.00999450683594,0.3443157329850568
2023-02-13,AAPL,3.7170000076293945,153.85000610351562,0.2977435162522911
2023-02-14,AAPL,3.760999917984009,153.1999969482422,0.2955552631598824
2023-02-15,AAPL,3.809000015258789,155.3300018310547,0.2960327911046684
2023-02-16,AAPL,3.8429999351501465,153.7100067138672,0.2960363793667263
2023-02-17,AAPL,3.828000068664551,152.5500030517578,0.2959448232811973
2023-02-21,AAPL,3.9549999237060547,148.47999572753906,0.29978997137509994
2023-02-22,AAPL,3.9230000972747803,148.91000366210938,0.29974904166462524
2023-02-23,AAPL,3.878999948501587,149.39999389648438,0.2965776330310738
2023-02-24,AAPL,3.9489998817443848,146.7100067138672,0.29735242400282214
