Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAPL,Apple Inc. Common Stock,$190.29,0.30,0.158%,2917922463780.00,United States,1980,53006338,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$20.91,0.00,0.00%,1273287225.00,United States,2011,447035,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$32.86,-0.64,-1.91%,3784276027.00,United States,,151236,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.36,-0.03,-2.158%,79693461.00,United States,,202486,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$154.79,-0.55,-0.354%,273338673821.00,United States,2012,4253188,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$46.96,-0.51,-1.074%,3245276930.00,United States,1994,282394,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.08,0.00,0.00%,1180571937.00,Canada,2020,1595543,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.06,-0.04,-0.976%,167215176.00,United States,,379743,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.20,-0.03,-1.345%,34658433225.00,Brazil,2013,16162577,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$227.39,-5.05,-2.173%,4586964971.00,United States,2002,127769,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$3.43,-0.12,-3.38%,49759500.00,United States,,21818,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.79,0.09,0.769%,753679476.00,United States,2020,50364,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.35,-0.21,-0.822%,1620506761.00,United States,,4200,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.36,0.00,0.00%,23013114.00,United States,2020,106230,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.24,-0.14,-10.145%,52525449.00,China,,32659,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$46.25,-0.30,-0.644%,2927231135.00,United States,,332279,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$146.61,-0.40,-0.272%,94423263717.00,United States,2020,2569954,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.05,-0.20,-6.154%,183243323.00,United States,2021,319277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.06,-0.20,-1.508%,2462001460.00,United States,2004,2690807,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.10,-0.25,-1.362%,,United States,,3149,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.85,-0.2855,-1.574%,,United States,,5586,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.77,-0.11,-0.553%,,United States,,6925,,
ABSI,Absci Corporation Common Stock,$4.18,-0.09,-2.108%,472689736.00,United States,2021,1859980,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$100.73,-1.22,-1.197%,175233308544.00,United States,,4960852,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.651,-0.0159,-2.384%,23146095.00,China,,11458,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.36,0.01,0.299%,634090494.00,Canada,,1030603,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.88,-0.0451,-4.875%,9549604.00,United States,,167977,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.12,-0.61,-4.443%,825477324.00,France,2023,23543,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.85,-0.32,-0.936%,724438169.00,United States,2015,2576,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$86.49,-0.69,-0.791%,4201904231.00,United States,2018,182052,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.04,0.00,0.00%,0.00,United States,2022,42,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.10,-0.02,-0.18%,0.00,United States,2022,212,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.62,-0.47,-3.115%,2415529324.00,United States,1985,1388580,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.17,-0.14,-2.219%,336507950.00,Canada,,1461302,Health Care,Pharmaceuticals and Biotechnology
ACCD,Accolade Inc. Common Stock,$7.23,-0.42,-5.49%,566520445.00,United States,2020,647854,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.01,-0.07,-1.378%,479155047.00,United States,,565347,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.34,-0.295,-3.062%,1493802698.00,United States,2022,1162373,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.54,-0.05,-0.521%,798938672.00,United States,2017,263027,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.45,-0.11,-7.051%,119151579.00,United States,2018,446669,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$101.55,-0.70,-0.685%,38131439767.00,Bermuda,,1367956,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.32,-0.31,-1.579%,7254548659.00,Bermuda,,13298,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.2886,-0.1614,-0.719%,8369240851.00,Bermuda,,16780,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.07,2.20,3.499%,6036843482.00,United States,,2204595,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9001,-0.0199,-2.163%,36978761.00,United Kingdom,2021,59397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.01,-0.19,-5.938%,973909264.00,United States,2020,7897279,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.34,-0.02,-0.373%,183382558.00,United States,,171403,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.36,0.00,0.00%,11756020019.00,United States,2020,3176639,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.94,-0.04,-0.334%,571072183.00,United States,,173281,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.67,-0.20,-5.168%,364056032.00,Switzerland,2016,196797,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$34.76,0.00,0.00%,3665087170.00,United States,,502197,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$112.89,-2.44,-2.116%,3672593699.00,United States,2000,397630,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$50.45,-0.85,-1.657%,2699204757.00,United States,2022,345833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$85.49,-0.98,-1.133%,11637531426.00,United States,2007,825707,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$22.62,-0.95,-4.031%,1402634261.00,United States,2017,1118718,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$293.77,-3.96,-1.33%,184794167161.00,Ireland,2001,4477308,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$30.99,-1.16,-3.608%,264641429.00,United States,,10129,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.4875,0.122,1.177%,106235050.00,United States,,182236,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.303,-0.0218,-6.712%,2485661.00,United States,2022,472155,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0371,-0.0015,-3.886%,304350.00,United States,2022,200,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.64,-0.04,-0.599%,0.00,United States,2011,260588,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.93,-0.44,-1.805%,,United States,,500,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.70,0.13,1.034%,101075668.00,United States,,21472,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.58,-0.07,-0.284%,,United States,,3430,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.0532,0.3232,1.559%,,United States,,3594,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.47,-0.06,-0.919%,352659067.00,United States,2012,798474,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.01,-0.04,-3.81%,71977434.00,United States,2015,932018,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.50,-0.22,-2.85%,231576990.00,United States,2022,80532,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.621,-0.009,-0.342%,24635838.00,Canada,,22836,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$30.28,-0.285,-0.932%,4762811631.00,United States,2021,125768,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.52,0.00,0.00%,552121170.00,United States,,129118,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$35.53,-0.47,-1.306%,130106596.00,United States,1988,42396,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.94,-0.07,-0.333%,217000257.00,United States,2015,46010,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$17.86,-0.81,-4.339%,2948478806.00,United States,2021,1415695,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.50,-0.01,-0.398%,39607755.00,United States,2021,52258,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.64,0.11,4.348%,145585015.00,China,2021,6622,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.01,-0.03,-2.885%,258117599.00,United Kingdom,2015,820539,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$477.60,-0.83,-0.173%,213964800000.00,United States,1986,2212170,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$58.88,-0.37,-0.624%,5924855818.00,United States,,872408,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.20,0.0157,0.091%,,United States,,19495,,
ADCT,ADC Therapeutics SA Common Shares,$3.33,-0.24,-6.723%,275770620.00,,2020,528929,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.22,-0.029,-11.647%,3562023.00,United States,,682608,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.45,-0.15,-1.293%,1242410280.00,United States,2003,374235,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$228.15,-5.29,-2.266%,113211875925.00,United States,,3001232,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.20,-0.02,-1.639%,5079970.00,United States,2018,66621,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.03,-0.86,-1.412%,29681100474.00,United States,,3000546,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$9.40,-0.11,-1.157%,2179006452.00,United States,,2808728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.87,0.15,4.032%,10012816.00,United States,2018,95083,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$27.03,-0.38,-1.386%,2427932908.00,United States,2016,646723,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.012,0.002,20.00%,31047.00,United States,2018,116048,Utilities,Power Generation
ADP,Automatic Data Processing Inc. Common Stock,$240.09,-3.21,-1.319%,98266755900.00,United States,,1565610,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.58,-0.07,-1.918%,527578600.00,United States,2019,1950176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.50,0.00,0.00%,194062500.00,,2022,98,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.14,0.09,0.814%,563514260.00,Ireland,,32989,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.21,0.01,0.455%,111792326.00,Ireland,,24643,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$208.51,-1.94,-0.922%,44603484416.00,United States,,2968841,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.02,-0.12,-1.681%,6390824975.00,United States,2018,3086029,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.19,-0.005,-0.156%,293346853.00,United States,2021,2211069,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.4475,0.0149,3.444%,40679678.00,United States,2021,22771,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$5.55,-0.11,-1.943%,439096769.00,United States,1994,792683,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.99,-0.02,-0.995%,3313776.00,United States,2020,15842,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$110.94,-0.87,-0.778%,1816125076.00,United States,2009,58127,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.52,-0.02,-0.565%,1134071907.00,United States,2019,867172,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$8.02,0.36,4.70%,166469937.00,United States,2014,182068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0651,0.0023,3.662%,20973887.00,United States,2019,600,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.19,-0.39,-1.895%,0.00,United States,,284118,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.4043,-0.1357,-1.589%,8768164.00,Switzerland,,3098,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$25.75,-0.69,-2.61%,66102928.00,United States,1980,6187,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.94,0.00,0.00%,0.00,United States,2021,126,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0737,0.0137,22.833%,0.00,United States,2021,205,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$70.10,-1.13,-1.586%,18693593217.00,United States,,976493,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.23,-0.095,-1.784%,561505875.00,United States,,86200,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.98,-0.15,-0.71%,0.00,United States,2019,39315,,
AEG,Aegon Ltd. New York Registry Shares,$6.48,0.02,0.31%,14285070265.00,Netherlands,,2218056,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.455,0.0056,0.386%,12906754.00,China,,10310,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.05,-0.51,-4.412%,319507755.00,United States,1997,494161,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.87,0.061,7.54%,8034554.00,United States,2020,313353,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$104.31,-3.20,-2.976%,3905643865.00,United States,1995,98283,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$67.39,-1.54,-2.234%,33623609932.00,Canada,,1703208,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.42,-0.0043,-1.013%,1100568.00,United States,,5757981,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.30,-0.03,-1.288%,117140771.00,United States,,4116,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.05,0.00,0.00%,2546539.00,United States,,24478,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$24.05,0.14,0.586%,4741614402.00,United States,,6380294,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$1.50,0.12,8.696%,58683357.00,United States,,389356,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$87.47,-1.15,-1.298%,46107340260.00,United States,,2437908,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$90.35,-1.45,-1.58%,18295257729.00,Netherlands,2006,1086730,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.40,-0.03,-2.098%,21866607.00,United States,2021,51512,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0366,0.00,0.00%,571656.00,United States,2021,1,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$21.07,-0.06,-0.284%,14973746252.00,United States,,5329155,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$23.30,-0.70,-2.917%,2559516557.00,United States,2023,703947,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.16,-0.14,-4.242%,166996605.00,United States,2020,196278,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$25.59,1.59,6.625%,297840500.00,United States,,536185,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$10.25,1.89,22.608%,12443182.00,Canada,,163905,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.311,0.021,0.186%,0.00,Singapore,2022,401,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.74,-0.07,-0.648%,0.00,United States,2002,88413,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.2461,0.0011,0.006%,110661808.00,United States,2017,510,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$11.53,-0.70,-5.724%,238291594.00,United States,2021,332892,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$125.35,-1.14,-0.901%,10512724940.00,United States,,200621,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.0499,-0.1501,-0.647%,1933125318.00,United States,2019,3058,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.76,-0.34,-1.611%,1741078339.00,United States,2019,8724,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.36,-0.04,-0.179%,1875265494.00,United States,2020,7701,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.35,-0.23,-1.238%,1538958936.00,United States,2020,16026,,
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.33,0.01,0.097%,0.00,United States,2024,6802,,
AFL,AFLAC Incorporated Common Stock,$87.18,-0.08,-0.092%,49537632929.00,United States,,1509484,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.02,-0.05,-1.229%,61214401.00,Germany,2014,405081,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.76,-0.31,-2.80%,289220214.00,Gibraltar,,6813,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.40,0.00,0.00%,37630883.00,Gibraltar,,400,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$28.72,-0.92,-3.104%,8878059632.00,United States,2021,4321905,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.47,-0.26,-1.765%,0.00,,2011,151990,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$17.15,-0.56,-3.162%,1542631404.00,Brazil,2019,97945,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.26,-0.35,-4.599%,2085257297.00,Canada,,5080519,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.725,-0.004,-0.549%,32998602.00,United States,2017,13189,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$3.02,0.59,24.28%,246856482.00,Hong Kong,2019,1416137,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.2701,0.0301,12.542%,22078124.00,Hong Kong,2019,125408,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$104.65,-1.51,-1.422%,7808930780.00,United States,,1314042,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.49,-0.17,-1.76%,0.00,United States,2006,75081,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$15.03,-0.22,-1.443%,315618893.00,United States,2000,850562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.292,-0.0229,-7.272%,4154981.00,United States,2021,350169,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$16.75,-0.35,-2.047%,6645911553.00,Canada,2015,1384575,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$38.00,-0.81,-2.087%,2157372708.00,United States,2013,1131243,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.76,-0.35,-5.728%,2368866868.00,United States,2021,2443410,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$171.93,-1.81,-1.042%,1870742993.00,United States,,39191,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.18,0.00,0.00%,,United States,,128,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.465,-0.215,-0.948%,,United States,,5858,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.69,-0.0801,-0.352%,,United States,,1909,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.61,-0.39,-1.857%,,United States,,9781,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.37,-0.06,-0.309%,,United States,,4817,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.03,0.01,0.98%,27145487.00,Hong Kong,2018,456950,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.47,-0.12,-1.251%,6884019685.00,United States,2008,14959201,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.14,-0.11,-0.454%,17548071298.00,United States,,12766,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.07,-0.05,-0.199%,11979248240.00,United States,,29261,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.58,-0.09,-0.351%,12222942560.00,United States,,9713,Real Estate,Real Estate Investment Trusts
